case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
1817,8974.545454545454,21.136363636363637,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.5822,-0.053520739,0.6064380107999999,-0.954812329,-0.023613128,0.008427621,12.5114968,1,,1.197,2026-04-14T17:25:11
4717,8959.166666666666,13.333333333333334,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,1484.51959,-0.067207047,0.722814484,-1.049543978,-0.014895736,0.00842789,12.5113676,1,,1.215,2026-04-14T22:45:57
4720,8959.166666666666,14.583333333333334,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,1484.5148,-0.065694774,0.704241929,-1.033811294,-0.016292212,0.008427434,12.5106509,1,,1.174,2026-04-14T22:46:01
4718,8959.166666666666,13.75,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,1484.51523,-0.066757292,0.716636329,-1.044287014,-0.015361228,0.008427164,12.5102532,1,,1.228,2026-04-14T22:45:58
590,8993.333333333334,29.583333333333332,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.64818,-0.005331011,0.47189863439999996,-0.877047055,-0.033049915,0.008425989,12.5096297,1,,1.437,2026-04-14T15:06:10
1818,8974.545454545454,21.818181818181817,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.57409,-0.051748791,0.595753258,-0.946573078,-0.024374841,0.008426269,12.5094213,1,,1.201,2026-04-14T17:25:12
2640,8960,15,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.51091,-0.065056504,0.698097186,-1.028647951,-0.016757703,0.008425846,12.5082601,1,,1.336,2026-04-14T18:36:00
4721,8959.166666666666,15,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,1484.50268,-0.065137881,0.6980019263999999,-1.028528597,-0.016757703,0.008425046,12.5070027,1,,1.192,2026-04-14T22:46:02
591,8993.333333333334,31.624999999999996,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.61831,0.057737517,0.436699692,-0.906851138,-0.035330825,0.008421134,12.5021694,1,,1.403,2026-04-14T15:06:11
3531,8856.551724137931,11.620689655172415,7940.695710344828,472.93986206896557,344.43129655172413,81.92310344827585,16.56175172413793,2313.83287,-0.030258511,-0.089355221,-0.188841518,-0.012982405,0.005403228,12.5021664,1,,6.616,2026-04-14T19:17:03
3885,8855,11.363636363636363,7939.30445,472.857,344.37095,81.90875,16.55885,2314.85092,-0.030112637,-0.088908108,-0.189311454,-0.01269523,0.005400062,12.5003387,1,,5.733,2026-04-14T19:51:27
1823,8974.545454545454,25.227272727272727,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.52976,-0.040068921,0.541361354,-0.907195403,-0.02818341,0.008419009,12.498269,1,,1.197,2026-04-14T17:25:18
3138,8372.413793103447,10.172413793103448,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,2266.15485,-0.031526755,-0.090302244,-0.177488036,-0.01136442,0.005514785,12.4973577,1,,1.442,2026-04-14T19:07:25
1824,8974.545454545454,25.909090909090907,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.52082,-0.036899619,0.530260711,-0.899933486,-0.028945124,0.008417551,12.49603,1,,1.28,2026-04-14T17:25:20
4023,8945,12.272727272727273,8019.99755,477.663,347.87105,82.74125,16.727149999999998,1484.39782,-0.067848635,0.732590644,-1.056862458,-0.013710848,0.008417387,12.4947511,1,,3.6,2026-04-14T19:54:44
592,8993.333333333334,33.666666666666664,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.58656,0.096716359,0.400465418,-0.911496139,-0.037611734,0.008415968,12.4942334,1,,1.413,2026-04-14T15:06:12
4611,8862.5,10.833333333333334,7946.028875,473.25750000000005,344.662625,81.97812499999999,16.572875,2314.36536,-0.029728208,-0.088953704,-0.189476513,-0.012102786,0.005398491,12.4940813,1,,5.663,2026-04-14T22:43:15
1825,8974.545454545454,26.59090909090909,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.51165,-0.033282949,0.519089245,-0.893040494,-0.029706838,0.008416042,12.4937124,1,,1.202,2026-04-14T17:25:21
2776,9060,10.172413793103448,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2338.47667,0.058609019,-0.086791148,-0.280135256,-0.01136442,0.005342604,12.4935543,1,,1.481,2026-04-14T18:40:05
4024,8945,12.727272727272727,8019.99755,477.663,347.87105,82.74125,16.727149999999998,1484.393,-0.067552807,0.7296163775999999,-1.054703243,-0.014218657,0.008416561,12.4934839,1,,1.191,2026-04-14T19:54:46
1785,8948.181818181818,15,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.4022,-0.064350675,0.6961267691999999,-1.026434275,-0.016757703,0.008415937,12.4926348,1,,1.324,2026-04-14T17:24:32
4027,8945,14.09090909090909,8019.99755,477.663,347.87105,82.74125,16.727149999999998,1484.38573,-0.066329981,0.709543055,-1.037636989,-0.015742085,0.00841566,12.4920849,1,,1.14,2026-04-14T19:54:49
4025,8945,13.181818181818182,8019.99755,477.663,347.87105,82.74125,16.727149999999998,1484.38723,-0.067387217,0.72302575,-1.04907753,-0.014726467,0.008415592,12.4919972,1,,1.125,2026-04-14T19:54:47
1826,8974.545454545454,27.272727272727273,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.50233,-0.029080524,0.507836041,-0.886649249,-0.030468552,0.00841451,12.4913599,1,,1.253,2026-04-14T17:25:22
4028,8945,14.545454545454545,8019.99755,477.663,347.87105,82.74125,16.727149999999998,1484.38128,-0.06574647,0.7027697771999999,-1.031907254,-0.016249894,0.008414947,12.4909903,1,,1.185,2026-04-14T19:54:50
4026,8945,13.636363636363637,8019.99755,477.663,347.87105,82.74125,16.727149999999998,1484.38246,-0.066901715,0.716289426,-1.043340998,-0.015234276,0.0084148,12.490782,1,,1.107,2026-04-14T19:54:48
1799,8948.181818181818,24.545454545454547,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.46956,-0.04275222,0.5487485795999999,-0.911139005,-0.027421697,0.008414138,12.4905317,1,,1.281,2026-04-14T17:24:49
1786,8948.181818181818,15.681818181818182,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.39336,-0.063830214,0.6861272975999999,-1.018045861,-0.017519417,0.008414401,12.4902811,1,,1.134,2026-04-14T17:24:33
1827,8974.545454545454,27.954545454545453,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.49345,-0.024057617,0.4964985431999999,-0.880993361,-0.031230265,0.008413078,12.4891588,1,,1.305,2026-04-14T17:25:23
1796,8948.181818181818,22.5,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.4365,-0.049704388,0.582333728,-0.935299926,-0.025136555,0.008413304,12.4890153,1,,1.166,2026-04-14T17:24:45
1787,8948.181818181818,16.363636363636363,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.38625,-0.06280962,0.6758578799999999,-1.009483038,-0.018281131,0.008413208,12.488451,1,,1.112,2026-04-14T17:24:34
4029,8945,15,8019.99755,477.663,347.87105,82.74125,16.727149999999998,1484.36885,-0.065139679,0.6959642,-1.026147902,-0.016757703,0.008412543,12.4873161,1,,1.113,2026-04-14T19:54:51
2603,8940,12.586206896551724,8015.5146,477.396,347.6766,82.695,16.7178,1484.34768,-0.06749395,0.727259825,-1.052069537,-0.014061062,0.00841255,12.4871496,1,,1.782,2026-04-14T18:35:03
1788,8948.181818181818,17.045454545454547,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.37906,-0.061718632,0.665540273,-1.00093752,-0.019042845,0.008412001,12.4865987,1,,1.243,2026-04-14T17:24:35
1828,8974.545454545454,28.636363636363633,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.48324,-0.017763844,0.48506978159999997,-0.876511757,-0.031991979,0.008411378,12.4865491,1,,1.211,2026-04-14T17:25:25
1797,8948.181818181818,23.18181818181818,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.42969,-0.047593012,0.570497648,-0.926510944,-0.025898269,0.008411623,12.4864635,1,,1.217,2026-04-14T17:24:46
2604,8940,12.931034482758621,8015.5146,477.396,347.6766,82.695,16.7178,1484.34241,-0.067560053,0.725882396,-1.051278268,-0.014446296,0.008411563,12.4856396,1,,1.396,2026-04-14T18:35:04
2605,8940,13.275862068965518,8015.5146,477.396,347.6766,82.695,16.7178,1484.33937,-0.067188597,0.720873004,-1.047013765,-0.014831531,0.008411071,12.4848834,1,,1.301,2026-04-14T18:35:05
2608,8940,14.310344827586208,8015.5146,477.396,347.6766,82.695,16.7178,1484.33693,-0.065911171,0.7055141363999999,-1.03399403,-0.015987234,0.008411004,12.4847633,1,,1.34,2026-04-14T18:35:09
1789,8948.181818181818,17.727272727272727,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.37175,-0.06055564,0.655174764,-0.992415161,-0.019804559,0.008410776,12.4847178,1,,1.197,2026-04-14T17:24:37
1829,8974.545454545454,29.318181818181817,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.47346,-0.009077855,0.473548626,-0.874328699,-0.032753693,0.008409777,12.4840906,1,,1.201,2026-04-14T17:25:26
2606,8940,13.620689655172415,8015.5146,477.396,347.6766,82.695,16.7178,1484.33596,-0.066776937,0.715760867,-1.042661995,-0.015216765,0.008410504,12.484013,1,,1.344,2026-04-14T18:35:07
2609,8940,14.655172413793103,8015.5146,477.396,347.6766,82.695,16.7178,1484.33352,-0.065459275,0.700368836,-1.029647282,-0.016372469,0.008410442,12.4839013,1,,1.33,2026-04-14T18:35:11
1798,8948.181818181818,23.863636363636363,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.41405,-0.045274217,0.559603829,-0.918581875,-0.026659983,0.008409543,12.4832444,1,,1.22,2026-04-14T17:24:47
2607,8940,13.965517241379311,8015.5146,477.396,347.6766,82.695,16.7178,1484.33251,-0.066349919,0.7106360615999999,-1.038309851,-0.015602,0.008409929,12.4831317,1,,1.273,2026-04-14T18:35:08
1790,8948.181818181818,18.40909090909091,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.36433,-0.059313951,0.644759924,-0.983921314,-0.020566272,0.008409531,12.4828082,1,,1.234,2026-04-14T17:24:38
1830,8974.545454545454,30,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.46353,0.00887299,0.46192954,-0.881309707,-0.033515407,0.008408153,12.4815958,1,,1.32,2026-04-14T17:25:27
1791,8948.181818181818,19.09090909090909,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.35679,-0.057985547,0.634293655,-0.975461738,-0.021327986,0.008408268,12.4808692,1,,1.216,2026-04-14T17:24:39
2610,8940,15,8015.5146,477.396,347.6766,82.695,16.7178,1484.3222,-0.064996423,0.695200849,-1.025270561,-0.016757703,0.008408224,12.480513,1,,1.415,2026-04-14T18:35:12
4690,8935,12.5,8011.03165,477.129,347.48215,82.64874999999999,16.70845,1484.30095,-0.067573218,0.727813768,-1.0523183,-0.013964753,0.008408013,12.4800223,1,,1.6,2026-04-14T22:45:20
4691,8935,12.916666666666668,8011.03165,477.129,347.48215,82.64874999999999,16.70845,1484.2968,-0.067299927,0.72536882,-1.050618676,-0.014430245,0.008407421,12.4791085,1,,1.2,2026-04-14T22:45:21
1792,8948.181818181818,19.772727272727273,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.34913,-0.056561348,0.623774329,-0.96704392,-0.0220897,0.008406985,12.4789008,1,,1.197,2026-04-14T17:24:40
4694,8935,14.166666666666668,8011.03165,477.129,347.48215,82.64874999999999,16.70845,1484.29084,-0.066160696,0.706956365,-1.034982619,-0.01582672,0.008406771,12.4780931,1,,1.138,2026-04-14T22:45:25
4692,8935,13.333333333333334,8011.03165,477.129,347.48215,82.64874999999999,16.70845,1484.2915,-0.067141265,0.719323448,-1.045465038,-0.014895736,0.008406533,12.4777451,1,,1.089,2026-04-14T22:45:23
4695,8935,14.583333333333334,8011.03165,477.129,347.48215,82.64874999999999,16.70845,1484.28668,-0.065623936,0.700743197,-1.029729582,-0.016292212,0.008406076,12.4770268,1,,1.195,2026-04-14T22:45:26
1793,8948.181818181818,20.454545454545453,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.3413,-0.055030387,0.613199617,-0.958676123,-0.022851414,0.008405679,12.4768958,1,,1.204,2026-04-14T17:24:41
1313,8932.727272727272,12.5,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,1484.27945,-0.067567577,0.727488968,-1.051937582,-0.013964753,0.008405965,12.4768015,1,,1.406,2026-04-14T17:09:58
4693,8935,13.75,8011.03165,477.129,347.48215,82.64874999999999,16.70845,1484.28713,-0.066689949,0.713142788,-1.040207105,-0.015361228,0.008405808,12.4766327,1,,1.208,2026-04-14T22:45:24
1314,8932.727272727272,13.181818181818182,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,1484.27245,-0.067056894,0.721152608,-1.04691641,-0.014726467,0.008404918,12.4751883,1,,1.173,2026-04-14T17:10:00
1794,8948.181818181818,21.136363636363637,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.33332,-0.053380095,0.602567683,-0.950369238,-0.023613128,0.008404349,12.4748546,1,,1.182,2026-04-14T17:24:43
3593,8931.034482758621,12.586206896551724,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,1484.26301,-0.067466899,0.725959955,-1.050551741,-0.014061062,0.00840461,12.4746511,1,,1.79,2026-04-14T19:18:42
1316,8932.727272727272,14.545454545454545,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,1484.26687,-0.065367056,0.70092688,-1.029778632,-0.016249894,0.00840434,12.4742835,1,,0.969,2026-04-14T17:10:02
4000,8930,12.272727272727273,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,1484.2565,-0.067806951,0.73044553,-1.054348416,-0.013710848,0.008404274,12.4740987,1,,1.869,2026-04-14T19:54:12
1315,8932.727272727272,13.863636363636363,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,1484.26578,-0.066240811,0.711072335,-1.038344396,-0.01548818,0.008403816,12.4734964,1,,1.185,2026-04-14T17:10:01
4696,8935,15,8011.03165,477.129,347.48215,82.64874999999999,16.70845,1484.27465,-0.065065161,0.6945019091999999,-1.024447363,-0.016757703,0.00840374,12.4734585,1,,1.304,2026-04-14T22:45:27
3596,8931.034482758621,14.03448275862069,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,1484.25614,-0.065966792,0.708270782,-1.035912668,-0.015679047,0.008403717,12.4732682,1,,1.438,2026-04-14T19:18:47
3594,8931.034482758621,13.068965517241379,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,1484.25781,-0.067130399,0.722551849,-1.048033015,-0.01460039,0.008403652,12.4731863,1,,1.474,2026-04-14T19:18:44
1795,8948.181818181818,21.818181818181817,8022.850336363636,477.8329090909091,347.9947909090909,82.77068181818181,16.7331,1484.3252,-0.051594953,0.591876126,-0.942136254,-0.024374841,0.008402998,12.472782,1,,1.227,2026-04-14T17:24:44
4001,8930,12.727272727272727,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,1484.25143,-0.067513166,0.7274519063999999,-1.052172616,-0.014218657,0.008403302,12.4726126,1,,1.267,2026-04-14T19:54:14
3597,8931.034482758621,14.517241379310345,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,1484.24983,-0.065716869,0.7011764819999999,-1.029910338,-0.016218375,0.008402661,12.4716485,1,,1.348,2026-04-14T19:18:48
3678,9042.758620689656,10.172413793103448,8107.6469517241385,482.88331034482763,351.67288275862074,83.64551724137931,16.909958620689654,2336.68411,0.058670302,-0.086778568,-0.279727491,-0.01136442,0.005337321,12.4716337,1,,1.788,2026-04-14T19:20:55
3595,8931.034482758621,13.551724137931036,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,1484.25161,-0.066936534,0.7155339263999999,-1.042057379,-0.015139718,0.008402614,12.4715929,1,,1.422,2026-04-14T19:18:45
4004,8930,14.09090909090909,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,1484.24414,-0.066287122,0.707373338,-1.035104155,-0.015742085,0.0084024,12.4712137,1,,1.206,2026-04-14T19:54:17
4002,8930,13.181818181818182,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,1484.24565,-0.06734652,0.7208594639999999,-1.046546035,-0.014726467,0.008402334,12.4711275,1,,1.13,2026-04-14T19:54:15
4005,8930,14.545454545454545,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,1484.23968,-0.065702391,0.7005982931999999,-1.029373855,-0.016249894,0.008401689,12.47012,1,,1.128,2026-04-14T19:54:18
1317,8932.727272727272,15.227272727272727,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,1484.25212,-0.064437537,0.690712754,-1.021155689,-0.017011608,0.008401522,12.4699765,1,,1.06,2026-04-14T17:10:03
4003,8930,13.636363636363637,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,1484.24089,-0.066859975,0.7141214483999999,-1.040808834,-0.015234276,0.008401543,12.4699137,1,,1.113,2026-04-14T19:54:16
444,8473.333333333334,37.75,7597.105933333334,452.47600000000006,329.52793333333335,78.37833333333333,15.845133333333333,1480.3031,0.12307867271999999,0.298735271,-0.830038417,-0.042173554,0.008423234,12.4689397,1,,5.623,2026-04-14T15:00:23
2446,8840,10.172413793103448,7925.8556,472.05600000000004,343.7876,81.77,16.5308,2315.44094,-0.029420056,-0.086834669,-0.19108581,-0.01136442,0.005384867,12.4683416,1,,1.284,2026-04-14T18:29:45
3598,8931.034482758621,15,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,1484.23867,-0.064699447,0.693847861,-1.023710692,-0.016757703,0.008400456,12.4682813,1,,1.456,2026-04-14T19:18:50
1318,8932.727272727272,15.909090909090908,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,1484.24511,-0.06345033,0.680467784,-1.012579592,-0.017773322,0.008400348,12.4681749,1,,0.986,2026-04-14T17:10:04
2746,9040,10.172413793103448,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2336.42397,0.058696667279999996,-0.086778162,-0.279661657,-0.01136442,0.005336429,12.4681603,1,,1.566,2026-04-14T18:39:03
